No,mixture_name,CN,predicted_CN,split
1781,cetane/cyclopentane 42/58 v/v,39.737,37.541969299316406,val
1790,cetane/cyclopentane 33/67 v/v,31.8526,28.83466911315918,val
1806,cetane/cyclopentane 17/83 v/v,18.7553,17.096946716308594,val
1833,ethyl levulinate/diethyl ether 88/12 v/v,14.8841,17.12937355041504,val
1838,ethyl levulinate/diethyl ether 83/17 v/v,19.0251,20.391496658325195,val
1839,ethyl levulinate/diethyl ether 82/18 v/v,19.8942,21.128498077392578,val
1843,ethyl levulinate/diethyl ether 77/23 v/v,24.4437,25.28806495666504,val
1845,ethyl levulinate/diethyl ether 75/25 v/v,26.3588,27.187360763549805,val
1850,ethyl levulinate/diethyl ether 69/31 v/v,32.4308,33.725643157958984,val
1853,ethyl levulinate/diethyl ether 66/34 v/v,35.6507,37.44123840332031,val
1858,ethyl levulinate/diethyl ether 61/39 v/v,41.2894,44.11623764038086,val
1864,ethyl levulinate/diethyl ether 54/46 v/v,49.7554,53.85988235473633,val
1866,ethyl levulinate/diethyl ether 52/48 v/v,52.2968,56.65787124633789,val
1878,ethyl levulinate/diethyl ether 40/60 v/v,68.6888,72.54525756835938,val
1881,ethyl levulinate/diethyl ether 37/63 v/v,73.0931,76.17742156982422,val
1882,ethyl levulinate/diethyl ether 36/64 v/v,74.5885,77.3884048461914,val
1902,ethyl levulinate/diethyl ether 15/85 v/v,109.136,112.99437713623047,val
1907,ethyl levulinate/diethyl ether 10/90 v/v,118.246,119.5932388305664,val
1913,ethyl levulinate/diethyl ether 4/96 v/v,129.628,121.14964294433594,val
1915,ethyl levulinate/diethyl ether 2/98 v/v,133.531,121.13414764404297,val
1917,diethyl ether/ethanol 99/1 v/v,132.717,121.1371841430664,val
1924,diethyl ether/ethanol 92/8 v/v,106.115,109.98197937011719,val
1940,diethyl ether/ethanol 73/27 v/v,53.9893,58.872066497802734,val
1944,diethyl ether/ethanol 68/32 v/v,44.4787,48.32681655883789,val
1950,diethyl ether/ethanol 62/38 v/v,35.0227,36.722293853759766,val
1953,diethyl ether/ethanol 58/42 v/v,29.7963,30.274633407592773,val
1961,diethyl ether/ethanol 49/51 v/v,20.7881,20.002548217773438,val
1971,diethyl ether/ethanol 38/62 v/v,13.9994,12.991466522216797,val
1980,diethyl ether/ethanol 27/73 v/v,10.5012,9.122401237487793,val
1992,diethyl ether/ethanol 13/87 v/v,8.53606,6.296197891235352,val
2016,ethyl levulinate/ethanol 86/14 v/v,6.28,8.348227500915527,val
2018,ethyl levulinate/ethanol 84/16 v/v,6.32,8.165848731994629,val
2022,ethyl levulinate/ethanol 80/20 v/v,6.4,7.839751243591309,val
2035,ethyl levulinate/ethanol 66/34 v/v,6.68,6.988884925842285,val
2037,ethyl levulinate/ethanol 64/36 v/v,6.72,6.893978118896484,val
2039,ethyl levulinate/ethanol 62/38 v/v,6.76,6.804103851318359,val
2056,ethyl levulinate/ethanol 44/56 v/v,7.12,6.167383193969727,val
2058,ethyl levulinate/ethanol 42/58 v/v,7.16,6.111250877380371,val
2063,ethyl levulinate/ethanol 37/63 v/v,7.26,5.980445861816406,val
2070,ethyl levulinate/ethanol 30/70 v/v,7.4,5.817127227783203,val
2094,ethyl levulinate/ethanol 6/94 v/v,7.88,5.383441925048828,val
2196,1-hexene/iso-octane 99/1 v/v,28.585,28.71523094177246,val
2197,1-hexene/iso-octane 98/2 v/v,28.533,28.650409698486328,val
2199,1-hexene/iso-octane 96/4 v/v,28.426,28.520401000976562,val
2226,1-hexene/iso-octane 66/34 v/v,26.3176,26.5162353515625,val
2230,1-hexene/iso-octane 62/38 v/v,25.9652,26.242107391357422,val
2232,1-hexene/iso-octane 59/41 v/v,25.6899,26.035566329956055,val
2240,1-hexene/iso-octane 51/49 v/v,24.9096,25.481050491333008,val
2244,1-hexene/iso-octane 46/54 v/v,24.3878,25.13188934326172,val
2290,cetane/iso-octane 95/5 v/v,94.1416,90.82428741455078,val
2291,cetane/iso-octane 94/6 v/v,93.0291,89.95108795166016,val
2294,cetane/iso-octane 91/9 v/v,89.7304,87.36504364013672,val
2306,cetane/iso-octane 79/21 v/v,77.1216,77.56543731689453,val
2324,cetane/iso-octane 59/41 v/v,58.1906,62.879486083984375,val
2329,cetane/iso-octane 53/47 v/v,53.0191,58.53335189819336,val
2332,cetane/iso-octane 50/50 v/v,50.5213,56.33811569213867,val
2336,cetane/iso-octane 45/55 v/v,46.4885,52.63852310180664,val
2341,cetane/iso-octane 39/61 v/v,41.8641,48.108585357666016,val
2344,cetane/iso-octane 36/64 v/v,39.6397,45.800376892089844,val
2364,cetane/iso-octane 16/84 v/v,26.3084,30.669178009033203,val
2367,cetane/iso-octane 13/87 v/v,24.5333,28.63347625732422,val
2372,cetane/iso-octane 8/92 v/v,21.7051,25.459115982055664,val
2375,cetane/iso-octane 5/95 v/v,20.0863,23.692766189575195,val
2377,cetane/iso-octane 3/97 v/v,19.0397,22.5739688873291,val
2380,cyclohexane/iso-octane 99/1 v/v,19.8745,20.0900821685791,val
2392,cyclohexane/iso-octane 86/14 v/v,19.5436,19.98018455505371,val
2395,cyclohexane/iso-octane 83/17 v/v,19.4672,19.953474044799805,val
2397,cyclohexane/iso-octane 81/19 v/v,19.4163,19.935396194458008,val
2399,cyclohexane/iso-octane 78/22 v/v,19.3399,19.90788459777832,val
2400,cyclohexane/iso-octane 77/23 v/v,19.3145,19.89861297607422,val
2409,cyclohexane/iso-octane 67/33 v/v,19.0599,19.803115844726562,val
2420,cyclohexane/iso-octane 55/45 v/v,18.7544,19.682254791259766,val
2432,cyclohexane/iso-octane 42/58 v/v,18.4234,19.544189453125,val
2434,cyclohexane/iso-octane 39/61 v/v,18.3471,19.51134490966797,val
2442,cyclohexane/iso-octane 31/69 v/v,18.1434,19.422016143798828,val
2443,cyclohexane/iso-octane 29/71 v/v,18.0925,19.399303436279297,val
2445,cyclohexane/iso-octane 27/73 v/v,18.0416,19.376441955566406,val
2448,cyclohexane/iso-octane 24/76 v/v,17.9652,19.34187889099121,val
2449,cyclohexane/iso-octane 23/77 v/v,17.9397,19.330284118652344,val
2453,cyclohexane/iso-octane 18/82 v/v,17.8124,19.271780014038086,val
2458,cyclohexane/iso-octane 13/87 v/v,17.6852,19.212406158447266,val
2460,cyclohexane/iso-octane 11/89 v/v,17.6342,19.188419342041016,val
2463,cyclohexane/iso-octane 7/93 v/v,17.5324,19.140047073364258,val
2467,cyclohexane/iso-octane 3/97 v/v,17.4306,19.09115982055664,val
2471,diethyl ether/iso-octane 98/2 v/v,133.278,121.1259765625,val
2477,diethyl ether/iso-octane 92/8 v/v,123.656,120.9413833618164,val
2478,diethyl ether/iso-octane 91/9 v/v,122.086,120.76075744628906,val
2483,diethyl ether/iso-octane 86/14 v/v,114.381,118.07042694091797,val
2489,diethyl ether/iso-octane 80/20 v/v,105.454,109.58830261230469,val
2497,diethyl ether/iso-octane 71/29 v/v,92.7143,93.99838256835938,val
2524,diethyl ether/iso-octane 43/57 v/v,58.0793,60.00680923461914,val
2555,diethyl ether/iso-octane 11/89 v/v,27.7617,27.04290199279785,val
2557,diethyl ether/iso-octane 9/91 v/v,26.195,25.536441802978516,val
2559,diethyl ether/iso-octane 7/93 v/v,24.6669,24.118492126464844,val
2560,diethyl ether/iso-octane 6/94 v/v,23.9174,23.441938400268555,val
2561,diethyl ether/iso-octane 5/95 v/v,23.1774,22.786495208740234,val
2563,diethyl ether/iso-octane 3/97 v/v,21.7265,21.537246704101562,val
2565,diethyl ether/iso-octane 1/99 v/v,20.3143,20.36705207824707,val
2566,methylcyclohexane/iso-octane 99/1 v/v,23.3582,24.946392059326172,val
2567,methylcyclohexane/iso-octane 98/2 v/v,23.3777,24.888172149658203,val
2569,methylcyclohexane/iso-octane 96/4 v/v,23.4123,24.771888732910156,val
2581,methylcyclohexane/iso-octane 84/16 v/v,23.4987,24.078975677490234,val
2594,methylcyclohexane/iso-octane 70/30 v/v,23.3364,23.281734466552734,val
2595,methylcyclohexane/iso-octane 69/31 v/v,23.3139,23.225282669067383,val
2600,methylcyclohexane/iso-octane 64/36 v/v,23.18,22.944040298461914,val
2601,methylcyclohexane/iso-octane 63/37 v/v,23.1489,22.887998580932617,val
2602,methylcyclohexane/iso-octane 62/38 v/v,23.1164,22.832035064697266,val
2605,methylcyclohexane/iso-octane 59/41 v/v,23.01,22.66455078125,val
2610,methylcyclohexane/iso-octane 54/46 v/v,22.8039,22.386859893798828,val
2616,methylcyclohexane/iso-octane 46/54 v/v,22.3989,21.9464168548584,val
2617,methylcyclohexane/iso-octane 45/55 v/v,22.3417,21.891698837280273,val
2624,methylcyclohexane/iso-octane 38/62 v/v,21.9014,21.51087188720703,val
2627,methylcyclohexane/iso-octane 35/65 v/v,21.6909,21.348846435546875,val
2634,methylcyclohexane/iso-octane 27/73 v/v,21.0662,20.92031478881836,val
2649,methylcyclohexane/iso-octane 11/89 v/v,19.5392,20.07918357849121,val
2672,decane/iso-octane 86/14 v/v,62.3647,59.543514251708984,val
2698,decane/iso-octane 56/44 v/v,51.9425,46.9762077331543,val
2705,decane/iso-octane 47/53 v/v,47.7692,42.73684310913086,val
2713,decane/iso-octane 37/63 v/v,42.5656,37.83100509643555,val
2716,decane/iso-octane 33/67 v/v,40.3172,35.85170364379883,val
2720,decane/iso-octane 29/71 v/v,37.9733,33.883731842041016,val
2722,decane/iso-octane 27/73 v/v,36.7656,32.90819549560547,val
2732,decane/iso-octane 16/84 v/v,29.6968,27.718353271484375,val
2740,decane/iso-octane 8/92 v/v,24.1026,24.210447311401367,val
2753,dodecane/iso-octane 94/6 v/v,71.3953,71.75240325927734,val
2767,dodecane/iso-octane 79/21 v/v,67.2809,64.00052642822266,val
2778,dodecane/iso-octane 64/36 v/v,61.5625,56.20071792602539,val
2783,dodecane/iso-octane 58/42 v/v,58.826,52.97080993652344,val
2787,dodecane/iso-octane 54/46 v/v,56.8591,50.7664680480957,val
2789,dodecane/iso-octane 51/49 v/v,55.3091,49.081722259521484,val
2791,dodecane/iso-octane 47/53 v/v,53.1426,46.79031753540039,val
2794,dodecane/iso-octane 44/56 v/v,51.4428,45.0388298034668,val
2808,dodecane/iso-octane 27/73 v/v,40.5991,34.89611053466797,val
2813,dodecane/iso-octane 20/80 v/v,35.5352,30.87519073486328,val
2815,dodecane/iso-octane 18/82 v/v,34.0242,29.76815414428711,val
2817,dodecane/iso-octane 16/84 v/v,32.4847,28.683135986328125,val
2823,dodecane/iso-octane 7/93 v/v,25.2041,24.109020233154297,val
2828,dodecane/iso-octane 1/99 v/v,20.0295,21.367856979370117,val
2926,dibutyl ether/methanol 92/8 v/v,87.9189,86.95040130615234,val
2928,dibutyl ether/methanol 89/11 v/v,81.3096,80.1335678100586,val
2933,dibutyl ether/methanol 84/16 v/v,70.8923,70.29769897460938,val
2938,dibutyl ether/methanol 78/22 v/v,59.3787,58.92729949951172,val
2939,dibutyl ether/methanol 77/23 v/v,57.5645,57.00416564941406,val
2941,dibutyl ether/methanol 75/25 v/v,54.0257,53.15727615356445,val
2951,dibutyl ether/methanol 64/36 v/v,36.7013,32.963260650634766,val
2958,dibutyl ether/methanol 56/44 v/v,26.3749,22.19412612915039,val
2959,dibutyl ether/methanol 55/45 v/v,25.2187,21.1374568939209,val
2967,dibutyl ether/methanol 46/54 v/v,16.1591,13.915817260742188,val
2971,dibutyl ether/methanol 42/58 v/v,12.9102,11.717954635620117,val
2986,dibutyl ether/methanol 26/74 v/v,4.70081,6.328251838684082,val
3006,dibutyl ether/methanol 6/94 v/v,5.20721,3.1694862842559814,val
3009,dibutyl ether/methanol 3/97 v/v,6.31512,2.8569793701171875,val
3013,diethyl ether/methanol 98/2 v/v,125.661,121.14846801757812,val
3015,diethyl ether/methanol 96/4 v/v,119.226,120.56790924072266,val
3016,diethyl ether/methanol 95/5 v/v,116.072,119.49616241455078,val
3025,diethyl ether/methanol 85/15 v/v,86.8352,85.16048431396484,val
3049,diethyl ether/methanol 60/40 v/v,32.1067,28.354106903076172,val
3050,diethyl ether/methanol 59/41 v/v,30.4632,26.7253360748291,val
3052,diethyl ether/methanol 57/43 v/v,27.3021,23.76774787902832,val
3055,diethyl ether/methanol 54/46 v/v,22.8753,20.021228790283203,val
3066,diethyl ether/methanol 42/58 v/v,8.94579,10.883258819580078,val
3075,diethyl ether/methanol 32/68 v/v,1.95491,7.134302139282227,val
3078,diethyl ether/methanol 29/71 v/v,0.676121,6.353937149047852,val
3082,diethyl ether/methanol 25/75 v/v,-0.441301,5.475663185119629,val
3091,diethyl ether/methanol 16/84 v/v,-0.500065,3.9845495223999023,val
3096,diethyl ether/methanol 11/89 v/v,0.936354,3.3593356609344482,val
3098,diethyl ether/methanol 9/91 v/v,1.80473,3.1392312049865723,val
3109,dibutyl ether/n-butanol 97/3 v/v,96.9569,100.61943054199219,val
3112,dibutyl ether/n-butanol 93/7 v/v,89.7707,90.10245513916016,val
3115,dibutyl ether/n-butanol 89/11 v/v,82.9054,81.75313568115234,val
3117,dibutyl ether/n-butanol 87/13 v/v,79.5931,78.14268493652344,val
3120,dibutyl ether/n-butanol 84/16 v/v,74.775,73.21773529052734,val
3121,dibutyl ether/n-butanol 83/17 v/v,73.2091,71.66572570800781,val
3140,dibutyl ether/n-butanol 64/36 v/v,47.2676,44.902828216552734,val
3148,dibutyl ether/n-butanol 55/45 v/v,37.5065,34.355865478515625,val
3153,dibutyl ether/n-butanol 50/50 v/v,32.7857,29.565444946289062,val
3157,dibutyl ether/n-butanol 46/54 v/v,29.3701,26.300365447998047,val
3159,dibutyl ether/n-butanol 44/56 v/v,27.7826,24.84246826171875,val
3161,dibutyl ether/n-butanol 41/59 v/v,25.5518,22.854679107666016,val
3164,dibutyl ether/n-butanol 38/62 v/v,23.5015,21.084150314331055,val
3167,dibutyl ether/n-butanol 35/65 v/v,21.6317,19.50696563720703,val
3185,dibutyl ether/n-butanol 16/84 v/v,13.9814,12.724802017211914,val
3189,dibutyl ether/n-butanol 12/88 v/v,13.2935,11.780542373657227,val
3300,"2,5-dimethylfuran/heptane 92/8 v/v",11.4414,13.348249435424805,val
3304,"2,5-dimethylfuran/heptane 88/12 v/v",11.908,14.507354736328125,val
3306,"2,5-dimethylfuran/heptane 85/15 v/v",12.339,15.429669380187988,val
3313,"2,5-dimethylfuran/heptane 77/23 v/v",13.8285,18.119457244873047,val
